"시각","날짜","간격초"
"2026-09-09 21:05:57.594","2026-09-09","44.798"
"2026-09-09 21:06:53.060","2026-09-09","55.467"
"2026-09-09 21:07:53.055","2026-09-09","59.995"
"2026-09-09 21:08:37.063","2026-09-09","44.008"
"2026-09-09 21:09:22.071","2026-09-09","45.008"
"2026-09-09 21:10:07.065","2026-09-09","44.994"
"2026-09-09 21:10:47.541","2026-09-09","40.476"
"2026-09-09 21:11:36.907","2026-09-09","49.366"
"2026-09-09 21:12:20.577","2026-09-09","43.669"
"2026-09-09 21:13:01.383","2026-09-09","40.807"
"2026-09-09 21:13:50.575","2026-09-09","49.191"
"2026-09-09 21:14:48.120","2026-09-09","57.545"
"2026-09-09 21:15:34.590","2026-09-09","46.47"
"2026-09-09 21:16:18.131","2026-09-09","43.541"
"2026-09-09 21:17:14.557","2026-09-09","56.426"
"2026-09-09 21:18:04.588","2026-09-09","50.031"
"2026-09-09 21:18:58.598","2026-09-09","54.011"
"2026-09-09 21:19:51.168","2026-09-09","52.57"
"2026-09-09 21:20:48.161","2026-09-09","56.993"
"2026-09-09 21:21:35.193","2026-09-09","47.032"
"2026-09-09 21:22:18.160","2026-09-09","42.967"
"2026-09-09 21:23:15.712","2026-09-09","57.552"
"2026-09-09 21:24:09.718","2026-09-09","54.006"
"2026-09-09 21:24:53.244","2026-09-09","43.525"
"2026-09-09 21:25:38.175","2026-09-09","44.931"
"2026-09-09 21:26:33.737","2026-09-09","55.561"
"2026-09-09 21:27:23.504","2026-09-09","49.768"
"2026-09-09 21:28:07.576","2026-09-09","44.072"
"2026-09-09 21:28:46.180","2026-09-09","38.603"
"2026-09-09 21:29:24.946","2026-09-09","38.767"
"2026-09-09 21:30:08.466","2026-09-09","43.52"
"2026-09-09 21:46:16.938","2026-09-09","968.472"
"2026-09-09 21:47:07.022","2026-09-09","50.084"
"2026-09-09 21:47:54.719","2026-09-09","47.697"
"2026-09-09 21:48:36.763","2026-09-09","42.044"
"2026-09-09 21:49:34.854","2026-09-09","58.091"
"2026-09-09 22:02:10.269","2026-09-09","755.414"
"2026-09-09 22:13:41.345","2026-09-09","691.076"
"2026-09-09 22:18:02.427","2026-09-09","261.082"
"2026-09-09 22:18:23.352","2026-09-09","20.925"
"2026-09-09 22:51:33.218","2026-09-09","1989.866"
"2026-09-09 22:57:01.612","2026-09-09","328.394"
"2026-09-10 15:46:12.125","2026-09-10","60550.514"
"2026-09-10 16:10:51.664","2026-09-10","1479.539"
"2026-09-10 16:11:50.608","2026-09-10","58.943"
"2026-09-10 16:14:01.743","2026-09-10","131.135"
"2026-09-10 17:30:43.732","2026-09-10","4601.989"
"2026-09-10 21:28:52.368","2026-09-10","14288.636"
"2026-09-11 22:25:25.161","2026-09-11","89792.793"
"2026-09-13 11:52:55.084","2026-09-13","134849.923"
"2026-09-13 14:23:02.240","2026-09-13","9007.156"
"2026-09-13 18:47:22.354","2026-09-13","15860.114"
"2026-09-13 18:48:05.215","2026-09-13","42.861"
"2026-09-13 18:48:48.065","2026-09-13","42.85"
"2026-09-13 18:49:30.723","2026-09-13","42.658"
"2026-09-13 18:50:13.754","2026-09-13","43.031"
"2026-09-13 18:50:56.368","2026-09-13","42.614"
"2026-09-13 18:51:38.634","2026-09-13","42.266"
"2026-09-13 23:14:19.272","2026-09-13","15760.638"
"2026-09-14 09:36:19.683","2026-09-14","37320.411"
"2026-09-14 10:57:57.086","2026-09-14","4897.403"
"2026-09-14 10:58:37.884","2026-09-14","40.797"
"2026-09-14 10:59:35.449","2026-09-14","57.565"
"2026-09-14 11:00:16.746","2026-09-14","41.297"
"2026-09-14 11:01:05.486","2026-09-14","48.74"
"2026-09-14 11:01:46.755","2026-09-14","41.269"
"2026-09-14 11:02:25.034","2026-09-14","38.279"
"2026-09-14 11:03:07.684","2026-09-14","42.65"
"2026-09-14 11:03:55.017","2026-09-14","47.333"
"2026-09-14 11:04:37.984","2026-09-14","42.967"
"2026-09-14 11:05:35.492","2026-09-14","57.508"
"2026-09-14 11:06:25.089","2026-09-14","49.597"
"2026-09-14 11:07:06.319","2026-09-14","41.23"
"2026-09-14 11:08:08.924","2026-09-14","62.605"
"2026-09-14 11:10:05.602","2026-09-14","116.678"
"2026-09-14 11:10:46.183","2026-09-14","40.581"
"2026-09-14 11:11:35.603","2026-09-14","49.42"
"2026-09-14 11:12:16.455","2026-09-14","40.852"
"2026-09-14 11:13:05.584","2026-09-14","49.129"
"2026-09-14 11:13:47.854","2026-09-14","42.27"
"2026-09-14 11:14:36.087","2026-09-14","48.234"
"2026-09-14 11:15:27.924","2026-09-14","51.836"
"2026-09-14 11:16:06.251","2026-09-14","38.327"
"2026-09-14 11:16:58.300","2026-09-14","52.049"
"2026-09-14 11:17:36.250","2026-09-14","37.95"
"2026-09-14 11:18:17.072","2026-09-14","40.823"
"2026-09-14 11:19:05.679","2026-09-14","48.607"
"2026-09-14 11:19:47.536","2026-09-14","41.857"
"2026-09-14 11:20:35.699","2026-09-14","48.163"
"2026-09-14 11:21:16.432","2026-09-14","40.733"
"2026-09-14 11:22:05.738","2026-09-14","49.306"
"2026-09-14 11:23:07.708","2026-09-14","61.97"
"2026-09-14 11:23:59.342","2026-09-14","51.634"
"2026-09-14 11:24:41.100","2026-09-14","41.758"
"2026-09-14 11:25:22.826","2026-09-14","41.726"
"2026-09-14 11:26:03.697","2026-09-14","40.872"
"2026-09-14 11:26:47.209","2026-09-14","43.511"
"2026-09-14 11:27:29.498","2026-09-14","42.29"
"2026-09-14 11:28:17.266","2026-09-14","47.767"
"2026-09-14 11:28:58.501","2026-09-14","41.236"
"2026-09-14 11:29:36.855","2026-09-14","38.354"
"2026-09-14 11:30:18.119","2026-09-14","41.264"
"2026-09-14 11:31:05.905","2026-09-14","47.786"
"2026-09-14 11:31:57.481","2026-09-14","51.575"
"2026-09-14 11:32:36.461","2026-09-14","38.98"
"2026-09-14 11:33:37.586","2026-09-14","61.125"
"2026-09-14 11:34:18.830","2026-09-14","41.244"
"2026-09-14 11:35:00.099","2026-09-14","41.27"
"2026-09-14 11:35:47.552","2026-09-14","47.453"
"2026-09-14 11:36:28.056","2026-09-14","40.504"
"2026-09-14 11:37:16.526","2026-09-14","48.47"
"2026-09-14 11:38:08.377","2026-09-14","51.851"
"2026-09-14 11:38:49.658","2026-09-14","41.281"
"2026-09-14 11:39:55.679","2026-09-14","66.021"
"2026-09-14 11:40:37.004","2026-09-14","41.325"
"2026-09-14 11:41:25.632","2026-09-14","48.628"
"2026-09-14 11:42:06.229","2026-09-14","40.597"
"2026-09-14 11:43:16.209","2026-09-14","69.979"
"2026-09-14 11:43:59.959","2026-09-14","43.75"
"2026-09-14 11:44:47.962","2026-09-14","48.003"
"2026-09-14 11:45:30.749","2026-09-14","42.787"
"2026-09-14 11:46:17.729","2026-09-14","46.979"
"2026-09-14 11:47:08.652","2026-09-14","50.923"
"2026-09-14 11:47:50.213","2026-09-14","41.561"
"2026-09-14 11:53:55.724","2026-09-14","365.511"
"2026-09-14 12:20:36.947","2026-09-14","1601.224"
"2026-09-14 12:21:19.284","2026-09-14","42.337"
"2026-09-14 12:22:16.594","2026-09-14","57.31"
"2026-09-14 12:22:55.621","2026-09-14","39.027"
"2026-09-14 12:23:36.784","2026-09-14","41.163"
"2026-09-14 12:24:18.588","2026-09-14","41.804"
"2026-09-14 12:27:55.641","2026-09-14","217.053"
"2026-09-14 12:29:36.207","2026-09-14","100.566"
"2026-09-14 12:30:18.065","2026-09-14","41.857"
"2026-09-14 12:30:55.800","2026-09-14","37.736"
"2026-09-14 12:32:54.338","2026-09-14","118.538"
"2026-09-14 12:33:36.442","2026-09-14","42.105"
"2026-09-14 12:34:17.477","2026-09-14","41.034"
"2026-09-14 12:35:00.593","2026-09-14","43.116"
"2026-09-14 12:36:18.625","2026-09-14","78.033"
"2026-09-14 12:36:56.156","2026-09-14","37.531"
"2026-09-14 12:37:37.532","2026-09-14","41.376"
"2026-09-14 12:38:25.844","2026-09-14","48.311"
"2026-09-14 12:39:06.717","2026-09-14","40.873"
"2026-09-14 12:39:55.877","2026-09-14","49.161"
"2026-09-14 12:40:37.558","2026-09-14","41.681"
"2026-09-14 12:41:43.889","2026-09-14","66.331"
"2026-09-14 12:42:35.451","2026-09-14","51.562"
"2026-09-14 12:45:28.482","2026-09-14","173.031"
"2026-09-14 13:21:06.632","2026-09-14","2138.15"
"2026-09-14 13:21:44.791","2026-09-14","38.16"
"2026-09-14 13:22:26.607","2026-09-14","41.816"
"2026-09-14 13:23:07.220","2026-09-14","40.613"
"2026-09-14 13:23:48.832","2026-09-14","41.611"
"2026-09-14 13:24:26.862","2026-09-14","38.03"
"2026-09-14 13:25:08.842","2026-09-14","41.98"
"2026-09-14 13:25:57.416","2026-09-14","48.573"
"2026-09-14 13:26:39.095","2026-09-14","41.679"
"2026-09-14 13:27:27.340","2026-09-14","48.245"
"2026-09-14 13:28:08.231","2026-09-14","40.891"
"2026-09-14 13:29:07.424","2026-09-14","59.193"
"2026-09-14 13:29:50.258","2026-09-14","42.834"
"2026-09-14 13:30:58.478","2026-09-14","68.22"
"2026-09-14 13:31:37.445","2026-09-14","38.967"
"2026-09-14 13:32:28.531","2026-09-14","51.087"
"2026-09-14 13:33:10.074","2026-09-14","41.543"
"2026-09-14 13:33:54.967","2026-09-14","44.892"
"2026-09-14 13:58:30.770","2026-09-14","1475.804"
"2026-09-14 14:18:08.008","2026-09-14","1177.238"
"2026-09-14 16:11:21.333","2026-09-14","6793.324"
"2026-09-14 23:06:25.257","2026-09-14","24903.925"
"2026-09-15 09:48:06.303","2026-09-15","38501.046"
"2026-09-15 09:48:46.393","2026-09-15","40.09"
"2026-09-15 09:49:30.630","2026-09-15","44.237"
"2026-09-15 09:50:11.025","2026-09-15","40.395"
"2026-09-15 09:50:52.151","2026-09-15","41.126"
"2026-09-15 09:51:40.504","2026-09-15","48.353"
"2026-09-15 09:52:22.218","2026-09-15","41.714"
"2026-09-15 09:53:04.486","2026-09-15","42.268"
"2026-09-15 09:55:59.672","2026-09-15","175.187"
"2026-09-15 10:48:25.524","2026-09-15","3145.851"
"2026-09-15 10:49:06.871","2026-09-15","41.347"
"2026-09-15 10:49:49.467","2026-09-15","42.596"
"2026-09-15 10:50:33.755","2026-09-15","44.288"
"2026-09-15 10:51:12.068","2026-09-15","38.313"
"2026-09-15 10:51:49.906","2026-09-15","37.838"
"2026-09-15 10:52:30.043","2026-09-15","40.137"
"2026-09-15 10:53:29.072","2026-09-15","59.028"
"2026-09-15 10:54:18.615","2026-09-15","49.543"
"2026-09-15 10:55:11.094","2026-09-15","52.479"
"2026-09-15 10:56:08.841","2026-09-15","57.747"
"2026-09-15 10:56:51.803","2026-09-15","42.962"
"2026-09-15 10:57:38.719","2026-09-15","46.916"
"2026-09-15 10:58:31.191","2026-09-15","52.472"
"2026-09-15 10:59:19.407","2026-09-15","48.215"
"2026-09-15 11:00:00.701","2026-09-15","41.295"
"2026-09-15 11:00:49.134","2026-09-15","48.432"
"2026-09-15 11:01:40.191","2026-09-15","51.057"
"2026-09-15 11:02:19.477","2026-09-15","39.287"
"2026-09-15 11:03:00.447","2026-09-15","40.97"
"2026-09-15 11:03:49.160","2026-09-15","48.713"
"2026-09-15 11:04:34.055","2026-09-15","44.895"
"2026-09-15 11:05:20.125","2026-09-15","46.069"
"2026-09-15 11:06:02.158","2026-09-15","42.033"
"2026-09-15 11:06:49.231","2026-09-15","47.074"
"2026-09-15 11:07:38.577","2026-09-15","49.346"
"2026-09-15 11:08:20.055","2026-09-15","41.478"
"2026-09-15 11:09:01.183","2026-09-15","41.128"
"2026-09-15 11:09:48.964","2026-09-15","47.781"
"2026-09-15 11:10:29.890","2026-09-15","40.926"
"2026-09-15 11:11:19.307","2026-09-15","49.416"
"2026-09-15 11:12:08.467","2026-09-15","49.16"
"2026-09-15 11:12:50.191","2026-09-15","41.724"
"2026-09-15 11:13:31.326","2026-09-15","41.135"
"2026-09-15 11:14:19.535","2026-09-15","48.209"
"2026-09-15 11:15:01.410","2026-09-15","41.875"
"2026-09-15 11:15:49.624","2026-09-15","48.214"
"2026-09-15 11:16:29.870","2026-09-15","40.246"
"2026-09-15 11:17:39.849","2026-09-15","69.979"
"2026-09-15 11:18:19.904","2026-09-15","40.056"
"2026-09-15 11:19:11.391","2026-09-15","51.487"
"2026-09-15 11:19:51.914","2026-09-15","40.522"
"2026-09-15 11:20:33.703","2026-09-15","41.789"
"2026-09-15 11:21:15.151","2026-09-15","41.449"
"2026-09-15 11:22:01.074","2026-09-15","45.923"
"2026-09-15 11:22:42.244","2026-09-15","41.17"
"2026-09-15 11:23:25.869","2026-09-15","43.625"
"2026-09-15 11:24:26.874","2026-09-15","61.006"
"2026-09-15 11:25:07.239","2026-09-15","40.365"
"2026-09-15 11:25:48.651","2026-09-15","41.412"
"2026-09-15 11:26:31.314","2026-09-15","42.663"
"2026-09-15 11:27:09.269","2026-09-15","37.954"
"2026-09-15 11:27:49.871","2026-09-15","40.603"
"2026-09-15 11:28:28.403","2026-09-15","38.532"
"2026-09-15 11:29:09.531","2026-09-15","41.127"
"2026-09-15 11:29:51.075","2026-09-15","41.544"
"2026-09-15 11:30:49.877","2026-09-15","58.802"
"2026-09-15 11:31:39.618","2026-09-15","49.741"
"2026-09-15 11:32:20.199","2026-09-15","40.582"
"2026-09-15 11:33:10.909","2026-09-15","50.71"
"2026-09-15 11:33:50.118","2026-09-15","39.209"
"2026-09-15 11:34:41.710","2026-09-15","51.592"
"2026-09-15 11:35:20.053","2026-09-15","38.343"
"2026-09-15 11:36:11.033","2026-09-15","50.979"
"2026-09-15 11:36:50.013","2026-09-15","38.98"
"2026-09-15 11:37:31.093","2026-09-15","41.08"
"2026-09-15 11:38:19.749","2026-09-15","48.656"
"2026-09-15 11:38:59.762","2026-09-15","40.013"
"2026-09-15 11:39:49.789","2026-09-15","50.027"
"2026-09-15 11:40:30.818","2026-09-15","41.029"
"2026-09-15 11:41:30.119","2026-09-15","59.301"
"2026-09-15 11:42:10.886","2026-09-15","40.767"
"2026-09-15 11:42:50.215","2026-09-15","39.329"
"2026-09-15 11:43:31.819","2026-09-15","41.604"
"2026-09-15 11:44:19.901","2026-09-15","48.082"
"2026-09-15 11:45:09.229","2026-09-15","49.328"
"2026-09-15 11:45:50.286","2026-09-15","41.057"
"2026-09-15 11:46:31.403","2026-09-15","41.117"
"2026-09-15 11:47:29.951","2026-09-15","58.548"
"2026-09-15 11:48:10.681","2026-09-15","40.729"
"2026-09-15 11:48:50.272","2026-09-15","39.592"
"2026-09-15 11:49:31.477","2026-09-15","41.205"
"2026-09-15 11:50:19.992","2026-09-15","48.515"
"2026-09-15 11:51:00.354","2026-09-15","40.362"
"2026-09-15 11:51:50.134","2026-09-15","49.78"
"2026-09-15 11:52:30.843","2026-09-15","40.709"
"2026-09-15 11:53:20.141","2026-09-15","49.298"
"2026-09-15 11:54:11.443","2026-09-15","51.302"
"2026-09-15 11:54:50.172","2026-09-15","38.729"
"2026-09-15 11:55:31.039","2026-09-15","40.867"
"2026-09-15 11:56:20.204","2026-09-15","49.164"
"2026-09-15 11:57:11.520","2026-09-15","51.317"
"2026-09-15 11:58:00.325","2026-09-15","48.805"
"2026-09-15 11:58:41.623","2026-09-15","41.298"
"2026-09-15 11:59:30.628","2026-09-15","49.005"
"2026-09-15 12:00:11.561","2026-09-15","40.933"
"2026-09-15 12:00:50.278","2026-09-15","38.717"
"2026-09-15 12:01:30.639","2026-09-15","40.362"
"2026-09-15 12:02:19.880","2026-09-15","49.241"
"2026-09-15 12:03:20.944","2026-09-15","61.064"
"2026-09-15 12:04:02.416","2026-09-15","41.472"
"2026-09-15 12:04:43.559","2026-09-15","41.143"
"2026-09-15 12:05:31.414","2026-09-15","47.855"
"2026-09-15 12:06:12.390","2026-09-15","40.976"
"2026-09-15 12:06:50.569","2026-09-15","38.179"
"2026-09-15 12:07:32.871","2026-09-15","42.302"
"2026-09-15 12:08:10.407","2026-09-15","37.536"
"2026-09-15 12:08:51.279","2026-09-15","40.872"
"2026-09-15 12:09:50.270","2026-09-15","58.991"
"2026-09-15 12:10:30.502","2026-09-15","40.232"
"2026-09-15 12:11:10.142","2026-09-15","39.639"
"2026-09-15 12:11:51.034","2026-09-15","40.892"
"2026-09-15 12:12:50.171","2026-09-15","59.137"
"2026-09-15 12:13:31.031","2026-09-15","40.86"
"2026-09-15 12:14:20.218","2026-09-15","49.187"
"2026-09-15 12:15:01.562","2026-09-15","41.344"
"2026-09-15 12:16:10.704","2026-09-15","69.142"
"2026-09-15 12:16:51.758","2026-09-15","41.054"
"2026-09-15 12:17:32.434","2026-09-15","40.676"
"2026-09-15 12:18:14.763","2026-09-15","42.329"
"2026-09-15 12:19:01.989","2026-09-15","47.226"
"2026-09-15 12:19:53.414","2026-09-15","51.425"
"2026-09-15 12:20:34.354","2026-09-15","40.94"
"2026-09-15 12:21:15.538","2026-09-15","41.184"
"2026-09-15 12:22:01.792","2026-09-15","46.254"
"2026-09-15 12:22:44.086","2026-09-15","42.294"
"2026-09-15 12:23:31.193","2026-09-15","47.107"
"2026-09-15 12:24:40.120","2026-09-15","68.927"
"2026-09-15 12:25:21.261","2026-09-15","41.141"
"2026-09-15 12:26:18.023","2026-09-15","56.762"
"2026-09-15 13:53:03.106","2026-09-15","5205.082"
"2026-09-15 13:53:46.924","2026-09-15","43.818"
"2026-09-15 13:54:28.777","2026-09-15","41.853"
"2026-09-15 13:55:16.916","2026-09-15","48.14"
"2026-09-15 13:56:20.895","2026-09-15","63.978"
"2026-09-15 13:57:04.893","2026-09-15","43.998"
"2026-09-15 13:58:04.911","2026-09-15","60.019"
"2026-09-15 14:03:21.561","2026-09-15","316.65"
"2026-09-15 14:04:34.940","2026-09-15","73.379"
"2026-09-15 14:05:18.929","2026-09-15","43.99"
"2026-09-15 14:06:10.942","2026-09-15","52.012"
"2026-09-15 14:06:54.691","2026-09-15","43.749"
"2026-09-15 14:07:35.787","2026-09-15","41.096"
"2026-09-15 14:08:20.410","2026-09-15","44.623"
"2026-09-15 14:09:20.015","2026-09-15","59.605"
"2026-09-15 14:10:14.167","2026-09-15","54.152"
"2026-09-15 14:11:20.943","2026-09-15","66.777"
"2026-09-15 14:12:04.807","2026-09-15","43.864"
"2026-09-15 14:12:50.949","2026-09-15","46.142"
"2026-09-15 14:15:59.339","2026-09-15","188.39"
"2026-09-15 14:16:43.152","2026-09-15","43.813"
"2026-09-15 14:17:20.875","2026-09-15","37.723"
"2026-09-15 14:18:10.121","2026-09-15","49.246"
"2026-09-15 14:26:56.190","2026-09-15","526.068"
"2026-09-15 14:33:09.401","2026-09-15","373.211"
"2026-09-15 15:01:49.455","2026-09-15","1720.054"
"2026-09-15 15:02:37.429","2026-09-15","47.973"
"2026-09-15 15:03:19.024","2026-09-15","41.595"
"2026-09-15 15:04:14.432","2026-09-15","55.408"
"2026-09-15 15:04:56.284","2026-09-15","41.852"
"2026-09-15 15:06:19.481","2026-09-15","83.197"
"2026-09-15 15:07:04.452","2026-09-15","44.971"
"2026-09-15 15:07:49.459","2026-09-15","45.007"
"2026-09-15 15:08:37.571","2026-09-15","48.112"
"2026-09-15 15:09:19.809","2026-09-15","42.238"
"2026-09-15 15:10:02.102","2026-09-15","42.293"
"2026-09-15 15:10:43.318","2026-09-15","41.215"
"2026-09-15 15:11:26.523","2026-09-15","43.206"
"2026-09-15 15:12:08.430","2026-09-15","41.907"
"2026-09-15 15:13:17.793","2026-09-15","69.363"
"2026-09-15 15:13:59.416","2026-09-15","41.623"
"2026-09-15 15:14:40.453","2026-09-15","41.037"
"2026-09-15 15:15:22.387","2026-09-15","41.934"
"2026-09-15 15:16:08.289","2026-09-15","45.902"
"2026-09-15 15:16:50.271","2026-09-15","41.981"
"2026-09-15 15:17:27.777","2026-09-15","37.507"
"2026-09-15 15:18:09.449","2026-09-15","41.672"
"2026-09-15 15:18:56.663","2026-09-15","47.214"
"2026-09-15 15:19:48.642","2026-09-15","51.979"
"2026-09-15 15:20:37.640","2026-09-15","48.998"
"2026-09-15 15:21:18.633","2026-09-15","40.992"
"2026-09-15 15:21:56.873","2026-09-15","38.241"
"2026-09-15 15:22:39.527","2026-09-15","42.653"
"2026-09-15 15:23:26.690","2026-09-15","47.164"
"2026-09-15 15:24:08.590","2026-09-15","41.9"
"2026-09-15 15:25:06.952","2026-09-15","58.362"
"2026-09-15 15:25:50.599","2026-09-15","43.647"
"2026-09-15 15:26:37.609","2026-09-15","47.01"
"2026-09-15 15:27:19.544","2026-09-15","41.934"
"2026-09-15 15:27:57.441","2026-09-15","37.897"
"2026-09-15 15:28:38.751","2026-09-15","41.31"
"2026-09-15 15:29:31.870","2026-09-15","53.119"
"2026-09-15 15:30:12.873","2026-09-15","41.003"
"2026-09-15 15:30:56.786","2026-09-15","43.912"
"2026-09-15 15:31:39.791","2026-09-15","43.005"
"2026-09-15 15:32:26.780","2026-09-15","46.989"
"2026-09-15 15:33:08.646","2026-09-15","41.866"
"2026-09-15 15:34:10.131","2026-09-15","61.485"
"2026-09-15 15:34:51.098","2026-09-15","40.967"
"2026-09-15 15:35:43.163","2026-09-15","52.065"
"2026-09-15 15:36:24.877","2026-09-15","41.714"
"2026-09-15 15:37:07.847","2026-09-15","42.97"
"2026-09-15 15:37:48.950","2026-09-15","41.103"
"2026-09-15 15:38:26.871","2026-09-15","37.921"
"2026-09-15 15:39:08.764","2026-09-15","41.893"
"2026-09-15 15:39:56.859","2026-09-15","48.095"
"2026-09-15 15:40:38.752","2026-09-15","41.893"
"2026-09-15 15:41:26.688","2026-09-15","47.936"
"2026-09-15 15:42:09.012","2026-09-15","42.324"
"2026-09-15 15:42:56.988","2026-09-15","47.976"
"2026-09-15 15:43:38.259","2026-09-15","41.27"
"2026-09-15 15:44:26.687","2026-09-15","48.428"
"2026-09-15 15:45:08.244","2026-09-15","41.557"
"2026-09-15 15:45:56.520","2026-09-15","48.276"
"2026-09-15 15:46:38.023","2026-09-15","41.503"
"2026-09-15 15:47:26.630","2026-09-15","48.607"
"2026-09-15 15:48:07.950","2026-09-15","41.32"
"2026-09-15 15:48:57.046","2026-09-15","49.096"
"2026-09-15 15:49:39.757","2026-09-15","42.711"
"2026-09-15 15:50:37.396","2026-09-15","57.639"
"2026-09-15 15:51:18.916","2026-09-15","41.52"
"2026-09-15 15:51:57.296","2026-09-15","38.381"
"2026-09-15 15:52:39.945","2026-09-15","42.649"
"2026-09-15 15:53:27.333","2026-09-15","47.388"
"2026-09-15 15:54:10.074","2026-09-15","42.74"
"2026-09-15 15:54:56.731","2026-09-15","46.657"
"2026-09-15 15:55:39.338","2026-09-15","42.608"
"2026-09-15 15:56:16.704","2026-09-15","37.366"
"2026-09-15 15:57:20.522","2026-09-15","63.818"
"2026-09-15 15:58:07.751","2026-09-15","47.229"
"2026-09-15 15:58:49.372","2026-09-15","41.621"
"2026-09-15 15:59:27.428","2026-09-15","38.056"
"2026-09-15 16:00:08.620","2026-09-15","41.192"
"2026-09-15 16:00:46.565","2026-09-15","37.945"
"2026-09-15 16:01:28.009","2026-09-15","41.443"
"2026-09-15 16:02:37.960","2026-09-15","69.951"
"2026-09-15 16:03:19.608","2026-09-15","41.649"
"2026-09-15 16:03:57.374","2026-09-15","37.766"
"2026-09-15 16:04:38.836","2026-09-15","41.462"
"2026-09-15 16:05:27.228","2026-09-15","48.392"
"2026-09-15 16:06:20.250","2026-09-15","53.022"
"2026-09-15 16:07:04.487","2026-09-15","44.237"
"2026-09-15 16:07:56.225","2026-09-15","51.738"
"2026-09-15 16:08:37.978","2026-09-15","41.753"
"2026-09-15 16:09:24.095","2026-09-15","46.117"
"2026-09-15 16:10:20.783","2026-09-15","56.689"
"2026-09-15 16:11:00.543","2026-09-15","39.759"
"2026-09-15 16:13:35.572","2026-09-15","155.029"
"2026-09-15 16:14:27.047","2026-09-15","51.475"
"2026-09-15 16:15:18.594","2026-09-15","51.547"
"2026-09-15 16:22:24.537","2026-09-15","425.943"
"2026-09-15 16:23:27.169","2026-09-15","62.632"
"2026-09-15 16:24:11.433","2026-09-15","44.264"
"2026-09-15 16:24:56.868","2026-09-15","45.435"
"2026-09-15 16:25:38.509","2026-09-15","41.64"
"2026-09-15 16:26:27.185","2026-09-15","48.676"
"2026-09-15 16:27:08.500","2026-09-15","41.315"
"2026-09-15 16:27:46.773","2026-09-15","38.272"
"2026-09-15 16:28:27.929","2026-09-15","41.156"
"2026-09-15 16:29:37.877","2026-09-15","69.948"
"2026-09-15 16:30:19.619","2026-09-15","41.742"
"2026-09-15 16:30:57.463","2026-09-15","37.844"
"2026-09-15 16:31:39.079","2026-09-15","41.617"
"2026-09-15 16:32:38.083","2026-09-15","59.004"
"2026-09-15 16:33:19.159","2026-09-15","41.076"
"2026-09-15 16:33:57.405","2026-09-15","38.246"
"2026-09-15 16:34:39.197","2026-09-15","41.792"
"2026-09-15 16:35:17.242","2026-09-15","38.045"
"2026-09-15 16:36:06.031","2026-09-15","48.789"
"2026-09-15 16:36:57.438","2026-09-15","51.407"
"2026-09-15 16:37:38.557","2026-09-15","41.118"
"2026-09-15 16:38:27.183","2026-09-15","48.626"
"2026-09-15 16:39:19.637","2026-09-15","52.455"
"2026-09-15 16:40:07.710","2026-09-15","48.073"
"2026-09-15 16:40:49.490","2026-09-15","41.779"
"2026-09-15 16:41:27.240","2026-09-15","37.75"
"2026-09-15 16:42:09.591","2026-09-15","42.351"
"2026-09-15 16:42:47.011","2026-09-15","37.42"
"2026-09-15 16:43:38.731","2026-09-15","51.72"
"2026-09-15 16:44:27.235","2026-09-15","48.504"
"2026-09-15 16:45:08.301","2026-09-15","41.066"
"2026-09-15 16:45:47.033","2026-09-15","38.733"
"2026-09-15 16:46:36.403","2026-09-15","49.37"
"2026-09-15 16:47:27.402","2026-09-15","50.998"
"2026-09-15 16:48:09.416","2026-09-15","42.014"
"2026-09-15 16:49:37.412","2026-09-15","87.997"
"2026-09-15 16:50:27.183","2026-09-15","49.77"
"2026-09-15 16:51:08.501","2026-09-15","41.319"
"2026-09-15 16:51:57.327","2026-09-15","48.826"
"2026-09-15 16:52:38.573","2026-09-15","41.245"
"2026-09-15 16:53:27.149","2026-09-15","48.577"
"2026-09-15 16:54:08.754","2026-09-15","41.605"
"2026-09-15 16:54:57.257","2026-09-15","48.503"
"2026-09-15 16:55:38.659","2026-09-15","41.402"
"2026-09-15 16:56:27.192","2026-09-15","48.533"
"2026-09-15 16:57:20.113","2026-09-15","52.921"
"2026-09-15 16:59:44.116","2026-09-15","144.003"
"2026-09-15 17:00:25.938","2026-09-15","41.822"
"2026-09-15 17:01:08.394","2026-09-15","42.456"
"2026-09-15 17:06:25.395","2026-09-15","317.001"
"2026-09-15 17:07:08.244","2026-09-15","42.848"
"2026-09-15 17:07:46.389","2026-09-15","38.145"
"2026-09-15 17:08:28.376","2026-09-15","41.987"
"2026-09-15 17:13:23.232","2026-09-15","294.856"
"2026-09-15 17:14:02.641","2026-09-15","39.409"
"2026-09-15 17:14:44.523","2026-09-15","41.882"
"2026-09-15 17:15:58.076","2026-09-15","73.553"
"2026-09-15 17:16:39.889","2026-09-15","41.813"
"2026-09-15 17:17:28.060","2026-09-15","48.17"
"2026-09-15 17:18:20.327","2026-09-15","52.268"
"2026-09-15 17:18:58.264","2026-09-15","37.936"
"2026-09-15 17:19:40.006","2026-09-15","41.742"
"2026-09-15 17:20:28.073","2026-09-15","48.067"
"2026-09-15 17:21:09.100","2026-09-15","41.027"
"2026-09-15 17:21:47.993","2026-09-15","38.894"
"2026-09-15 17:22:28.926","2026-09-15","40.933"
"2026-09-15 17:24:10.390","2026-09-15","101.463"
"2026-09-15 17:25:08.654","2026-09-15","58.265"
