"시각","장치","EDID"
"2026-09-09 19:03:37.501","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:03:37.911","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:04:21.484","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:04:21.757","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:05:04.472","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:05:04.746","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:05:51.466","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:05:51.738","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:06:32.541","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:06:32.811","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:07:21.546","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:07:21.937","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:08:05.351","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:08:05.772","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:08:46.315","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:08:46.619","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:09:35.198","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:09:35.640","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:10:29.514","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:10:29.954","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:11:29.238","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:11:29.512","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:12:23.579","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:12:23.884","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:13:16.597","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:13:16.984","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:14:00.613","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:14:01.017","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:14:46.601","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:14:47.026","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:15:40.651","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:15:41.041","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:16:30.592","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:16:30.897","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:17:14.598","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:17:14.888","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:17:57.180","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:17:57.452","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:18:39.616","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:18:40.004","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:19:34.637","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:19:35.094","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:20:14.440","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:20:14.728","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:20:58.580","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:20:58.854","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:21:40.335","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:21:40.777","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:22:38.677","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:22:39.084","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:23:22.474","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:23:22.729","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:24:03.964","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:24:04.221","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:24:52.572","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:24:52.879","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:25:36.478","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:25:36.768","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:26:18.952","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:26:19.224","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:26:59.941","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:27:00.198","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:27:53.984","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:27:54.393","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:28:43.771","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:28:44.045","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:29:27.676","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:29:28.114","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:30:07.111","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:30:07.402","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:30:49.109","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:30:49.529","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:31:32.740","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:31:33.198","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:32:32.749","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:32:33.020","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:33:16.750","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:33:17.139","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:33:56.140","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:33:56.395","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:34:46.725","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:34:46.996","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:35:30.757","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:35:31.180","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:36:12.250","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:36:12.523","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:37:00.722","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:37:01.127","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:37:54.693","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:37:54.964","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:38:46.626","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:38:47.047","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:39:32.696","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:39:33.001","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:40:16.699","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:40:16.957","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:41:00.698","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:41:00.953","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:42:10.667","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:42:10.939","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:42:54.693","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:42:54.950","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:43:38.251","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:43:38.641","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:44:32.361","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:44:32.800","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:45:39.231","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:45:39.502","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:46:24.782","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:46:25.070","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:47:06.274","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:47:06.681","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:47:54.754","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:47:55.209","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:48:38.408","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:48:38.665","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:49:26.745","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:49:27.184","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:50:10.393","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:50:10.815","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:50:56.769","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:50:57.040","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:51:51.419","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:51:51.824","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:52:30.371","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:52:30.643","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:53:14.478","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:53:14.753","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:54:14.359","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:54:14.651","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:54:58.334","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:54:58.791","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:55:41.517","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:55:42.004","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:56:46.607","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:56:46.881","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:57:30.593","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:57:30.867","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:58:16.627","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:58:16.901","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:59:00.602","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:59:00.892","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 19:59:56.965","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 19:59:57.406","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:00:40.628","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:00:40.919","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:01:40.612","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:01:40.885","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:02:24.600","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:02:24.886","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:03:07.598","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:03:07.868","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:03:54.652","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:03:55.057","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:04:36.597","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:04:37.038","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:05:34.983","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:05:35.388","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:06:29.057","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:06:29.330","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:07:18.705","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:07:19.144","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:08:02.583","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:08:02.987","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:09:02.672","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:09:03.127","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:09:46.699","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:09:47.188","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:10:27.674","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:10:28.066","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:11:16.449","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:11:16.741","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:12:00.774","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:12:01.211","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:13:00.721","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:13:00.992","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:13:44.733","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:13:45.023","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:14:57.103","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:14:57.491","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:15:40.727","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:15:41.017","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:16:27.027","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:16:27.466","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:17:10.916","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:17:11.189","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:17:57.245","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:17:57.687","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:18:51.148","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:18:51.623","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:19:51.255","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:19:51.528","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:20:35.295","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:20:35.616","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:21:16.291","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:21:16.583","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:22:36.804","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:22:37.261","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:23:30.772","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:23:31.210","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:24:20.689","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:24:21.110","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:25:04.337","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:25:04.776","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:26:04.347","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:26:04.788","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:26:48.210","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:26:48.498","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:27:58.340","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:27:58.795","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:28:42.336","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:28:42.607","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:29:25.811","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:29:26.264","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:30:12.338","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:30:12.609","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:31:17.353","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:31:17.758","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:32:11.831","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:32:12.101","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:33:01.380","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:33:01.669","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:33:45.386","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:33:45.661","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:34:27.420","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:34:27.860","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:35:08.412","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:35:08.869","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:36:12.868","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:36:13.156","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:37:27.416","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:37:27.821","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:38:11.408","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:38:11.680","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:38:57.408","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:38:57.796","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:39:41.221","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:39:41.710","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:40:28.406","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:40:28.677","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:41:12.427","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:41:12.718","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:41:54.899","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:41:55.304","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:42:52.901","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:42:53.191","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:43:42.476","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:43:42.917","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:44:26.426","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
